County,Total.Irri.Area,Facility_withdrawal_mg,SM_F_Unreported,All_Irrigation,Large_Farm_unreported,C_tot_lg
AUGUSTA,3271,4038.266156,39.74,1494.28,-2583.726156,-0.639810764
WISE,12,2587.3307,4.52,4.52,-2587.3307,-1
WYTHE,72,2699.777321,28.13,38.95,-2688.957321,-0.995992262
ALBEMARLE,1456,3716.21486,83.9,727.16,-3072.95486,-0.826904519
WARREN,12,3510.696,6.38,6.38,-3510.696,-1
WASHINGTON,224,3633.4089,43.22,108.77,-3567.8589,-0.981959091
SPOTSYLVANIA,58,3808.4174,16.86,33.72,-3791.5574,-0.995572964
BATH,19,3818.33,9.61,9.61,-3818.33,-1
STAFFORD,25,3946.842,14.46,14.46,-3946.842,-1
ISLE OF WIGHT,702,4499.247341,5.03,271.35,-4232.927341,-0.940807877
ROANOKE,96,4364.626,26.47,47.94,-4343.156,-0.995080907
BEDFORD,93,6562.0609,30.99,53.38,-6539.6709,-0.996587962
ROCKINGHAM,5645,9269.70398,160.63,2590.81,-6839.52398,-0.737836288
VIRGINIA BEACH CITY,180,7247.615924,20.99,85.87,-7182.735924,-0.991048091
KING WILLIAM,1125,7903.222704,8.94,628.93,-7283.232704,-0.921552255
YORK,21,8251.782001,3.54,9.3,-8246.022001,-0.999301969
HENRICO,7,9648.404868,3.52,3.52,-9648.404868,-1
MONTGOMERY,349,10645.2492,21.43,202.17,-10464.5092,-0.983021534
ALLEGHANY,8,14351.1265,4.18,4.18,-14351.1265,-1
PRINCE WILLIAM,1006,24517.30869,39.82,580.62,-23976.50869,-0.977942114
GILES,32,24019.4406,18.4,18.4,-24019.4406,-1
FAIRFAX,50,32000.09556,30.83,30.83,-32000.09556,-1
CHESTERFIELD,64,32729.1201,6.67,35.57,-32700.2201,-0.999116994
SUFFOLK CITY,414,33496.67659,22.65,151.21,-33368.11659,-0.996162007
